Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Real-Time Detection of Charge Jumps in Superconducting Qubits with a Convolutional Neural Network,Daniel Gaytan-Villarreal; Peter Meiring; Daniel Baxter; Daniel Bowring; Grace Bratrud; Matteo Cremonesi; Giuseppe Di Guglielmo; Grace Wagner; Bowen Xiao,2026-07-15,2607.14293,https://arxiv.org/abs/2607.14293v1,1 - Not present,,"3 - Present, not handed over","No data/code availability statement found; own training data is 'synthetic Ramsey tomography scans generated from qubit templates measured at NEXUS.' The two extracted links (github.com/google/qkeras, github.com/openquantumhardware/qick) are third-party software dependencies cited as tools, not the paper's own data release.",high,No,Consistent with this same paper's classification in the earlier hand-reviewed quantum pilot sample (Table results-quantum).,https://github.com/google/qkeras; https://github.com/openquantumhardware/qick,https://github.com/google/qkeras -> OK | https://github.com/openquantumhardware/qick -> OK,,,,
"Post-Critical Meson Dynamics of Kibble-Zurek Excitations in a 5,564-Qubit Quantum Annealer",Francis A. Bayocboc; Jacek Dziarmaga; Marek M. Rams; Jaka Vodeb,2026-07-15,2607.13842,https://arxiv.org/abs/2607.13842v1,1 - Not present,,"2 - Present, directly accessible","""DATA AVAILABILITY: Quantum simulation data obtained from the quantum annealer and matrix product state simulation data..."" -- Zenodo DOI verified resolving live.",high,No,Consistent with this same paper's classification in the earlier hand-reviewed quantum pilot sample (Table results-quantum).,10.5281/zenodo.21339733; https://doi.org/10.5281/zenodo.21339733,10.5281/zenodo.21339733 -> FAILED (unknown url type: '10.5281/zenodo.21339733') | https://doi.org/10.5281/zenodo.21339733 -> OK,,,,
Expressibility and trainability of a two-dimensional pairwise quantum-circuit ansatz,Shuai Zhang; Wei Liu; Ji-Chong Yang,2026-07-14,2607.12996,https://arxiv.org/abs/2607.12996v1,1 - Not present,,"2 - Present, directly accessible","""DATA AVAILABILITY STATEMENT: Both the data and the code that support the findings of this study are openly available at https://www.modelscope.cn/datasets/nbalexi..."" (URL truncated at digest boundary).",low,Yes,"PIPELINE GAP: link_results is empty for this paper even though the text contains an explicit URL -- modelscope.cn is not in the automated scanner's known repository-domain list, so this link was never live-verified. Scored provisionally as Case 2 based on the explicit claim, but this specific URL should be checked manually before treating it as confirmed; worth adding modelscope.cn to REPO_DOMAINS in detector_v2.py / axis_case_classifier.py.",,,,,,
Error correction on an array of superconducting qubits with defective components,Julien M. Drouet; Xanda C. Kolesnikow; Campbell K. McLauchlan; Georgia M. Nixon; Seok-Hyung Lee; Dominic J. Williamson; Stephen D. Bartlett; Benjamin J. Brown; Robin Harper,2026-07-13,2607.12118,https://arxiv.org/abs/2607.12118v1,1 - Not present,,"2 - Present, directly accessible","""DATA AVAILABILITY: The data generated in this study have been deposited in the Zenodo database [48]."" Ref [48] matches the Zenodo DOI, verified resolving live.",high,No,,10.5281/zenodo.21336494; https://doi.org/10.5281/zenodo.21336494,10.5281/zenodo.21336494 -> FAILED (unknown url type: '10.5281/zenodo.21336494') | https://doi.org/10.5281/zenodo.21336494 -> OK,,,,
Connectivity-induced surface-loss penalty in superconducting qubit-coupler lattices,Xu-Yang Gu; Gui-Han Liang; Ming-Chuan Wang; Yongxi Xiao; Cheng-Lin Deng; Zheng-He Liu; Tian-Ming Li; Kai Xu; Zhongcheng Xiang; Heng Fan,2026-07-12,2607.10743,https://arxiv.org/abs/2607.10743v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY: The data are available from the authors upon reasonable request.""",high,No,,,,,,,
Plaquette: A hardware-aware design platform for fault-tolerant quantum computers,Raul Conchello Vendrell; Carlos Díaz López; Ish Dhand; Kshitij Kapoor; Davide Laureti; Marcello Massaro; Pranjal Nayak; Ivan Ogloblin; Martin B. Plenio; Shreya Prasanna Kumar; Matteo Santandrea; Varun Seshadri; Antal Száva; Trevor Vincent; Raphael Weber,2026-07-09,2607.08767,https://arxiv.org/abs/2607.08767v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY: The data supporting the findings of this study are available from the authors upon reasonable request. The Plaquette software is a commercial product...""",high,No,Consistent with this same paper's classification in the earlier hand-reviewed quantum pilot sample (Table results-quantum).,https://doi.org/10.5281/zenodo.11398048,https://doi.org/10.5281/zenodo.11398048 -> OK,,,,
Many-body quantum optics in a cascaded chiral network,Frank Yang; Parth S. Shah; Chaitali Joshi; Mohammad Mirhosseini,2026-07-07,2607.05760,https://arxiv.org/abs/2607.05760v1,1 - Not present,,"3 - Present, not handed over","Own cascaded-superconducting-qubit experimental data (multipartite entanglement, photon bound-state fits); no data/code availability statement found in the reviewed head/tail/middle-keyword excerpts.",medium,Yes,"The 'keyword context' snippets captured were incidental matches (fabrication details, 'measured data' in a methods sentence), not an actual availability statement; only head/tail plus a keyword scan of the middle was reviewed.",,,,,,
Fisher Glasses: Tail-Certified Quantum Metrology in Quenched Environments,El Mustapha Mansouri; Keigo Arai,2026-07-01,2607.01085,https://arxiv.org/abs/2607.01085v1,1 - Not present,,"2 - Present, directly accessible","""DATA AND CODE AVAILABILITY ... The simulation code and cached data that reproduce every main-text and supplemental figure, and every reported number, are openly available at https://github.com/E-zClap/fisher_glass_data. All results are simulation-based; no unpublished experimental data are used..."" -- verified resolving live.",high,No,,https://github.com/E-zClap/fisher_glass_data,https://github.com/E-zClap/fisher_glass_data -> OK,,,,
Surface Platinum Alloying for Passivation of Oxide Interfaces on Superconducting Niobium Films,Ananya Chattaraj; Conan Weiland; Bruce Ravel; Kim Kisslinger; Sooyeon Hwang; Xiao Tong; Ajith Pattammattel; Andrew M. Kiss; Steven L. Hulbert; Aswin kumar Anbalagan; Andrew L. Walter; Peter V. Sushko; Mingzhao Liu,2026-07-01,2607.00429,https://arxiv.org/abs/2607.00429v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY STATEMENT: Data generated and analyzed under this study is included in this article and available on reasonable request.""",medium,Yes,Reference [29] cites 'The Materials Project' (an external materials database); not confirmed from the reviewed excerpts whether it was actually used as an analyzed external data source (Axis A) or is only a general methodological citation -- left at Case 1 pending fuller read.,,,,,,
Bunny Codes: Broadening Superconducting Quantum Error Correction Capability through Advanced Control Engineering,Runshi Zhou; Xingye Yuan; Linghang Kong; Fang Zhang; Kai Zhang; Zhaohui Yang; Jianxin Chen,2026-06-22,2606.22853,https://arxiv.org/abs/2606.22853v1,1 - Not present,,"3 - Present, not handed over","No data/code availability statement found. The one extracted link (github.com/PECOS-packages/PECOS) is reference [31], 'Ryan-Anderson, C. Pecos: Performance estimator of codes on surfaces' -- a third-party QEC simulator, not the authors' own release.",medium,Yes,"Matches the known false-positive pattern (third-party tool citation, not own data). Only head/tail plus keyword scan reviewed.",https://github.com/PECOS-packages/PECOS,https://github.com/PECOS-packages/PECOS -> OK,,,,
Dynamical Decoupling using Universal Optimal Tracking,Amit Devra; Emanuel Malvetti; Niklas J. Glaser; Abhishek Agarwal; Ivan Rungger; Santana Lujan; Max Werninghaus; Stefan Filipp; Leo Van Damme; Steffen J. Glaser,2026-06-19,2606.21762,https://arxiv.org/abs/2606.21762v1,1 - Not present,,"2 - Present, directly accessible","""CODE AVAILABILITY: The optimization toolkit developed in this work is released as an open-source Julia package, UTRACK.jl [45]..."" -- both a Zenodo DOI and the GitHub repo (emanuel-malvetti/UTrack.jl) verified resolving live.",medium,Yes,Statement found explicitly covers code/toolkit availability; not fully confirmed whether the raw experimental fidelity data from the IQM Garnet device demonstration is also included versus only the optimization software itself.,https://doi.org/10.5281/zenodo.2562110; https://github.com/emanuel-malvetti/UTrack.jl,https://doi.org/10.5281/zenodo.2562110 -> OK | https://github.com/emanuel-malvetti/UTrack.jl -> OK,,,,
Computing noise-canceling observables via Pauli propagation,Andrew Eddins; Caleb Johnson; Alberto Baiardi; Francesco Tacchino; Ewout van den Berg; Roy Elkabetz; Vinay Tripathi; Swarnadeep Majumder; Max Rossmannek; Liran Shirizly; Abhinav Kandala,2026-06-18,2606.20441,https://arxiv.org/abs/2606.20441v1,1 - Not present,,"3 - Present, not handed over","No explicit data-availability statement found; the two extracted links (github.com/Qiskit/qiskit-addon-pna, github.com/Qiskit/samplomatic) are official Qiskit-organization repositories, not confirmed as this specific paper's own experiment-data release.",high,No,Consistent with this same paper's classification in the earlier hand-reviewed quantum pilot sample (Table results-quantum).,https://github.com/Qiskit/qiskit-addon-pna; https://github.com/Qiskit/samplomatic,https://github.com/Qiskit/qiskit-addon-pna -> OK | https://github.com/Qiskit/samplomatic -> OK,,,,
Quantum simulation of neutrino oscillations with bosonic encoding,Sandeep Joshi,2026-06-17,2606.18755,https://arxiv.org/abs/2606.18755v1,1 - Not present,,"3 - Present, not handed over","No data/code availability statement found in the reviewed excerpts. The one extracted link (github.com/qgrad/qgrad) is a general-purpose quantum optimal-control library, not confirmed as this single-author paper's own release.",medium,Yes,Only head/tail plus keyword scan reviewed; qgrad's ownership relative to this specific paper is not confirmed either way from the excerpts shown.,https://github.com/qgrad/qgrad,https://github.com/qgrad/qgrad -> OK,,,,
"Einstein-Podolsky-Rosen correlations between mechanical oscillators revealed through SU(1,1) interferometry",Max-Emanuel Kern; Stefano Marti; Raquel Garcia-Belles; Andraz Omahen; Igor Kladaric; Arianne Brooks; Yiwen Chu; Matteo Fadel,2026-06-16,2606.18202,https://arxiv.org/abs/2606.18202v1,1 - Not present,,"3 - Present, not handed over","""Data and code availability: Raw data and analysis scripts will be made available on Zenodo. Additional material is available from the corresponding author on reasonable req[uest].""",medium,Yes,"Primary data/code commitment is phrased in future tense ('will be made available') with no live link given yet, so scored as Case 3 (named intended repository, not yet handed over) rather than Case 2; the separate 'additional material upon request' clause is Case-6-like but is a secondary, partial component of the overall statement.",,,,,,
Experimental Characterization and Modeling of Measurement-Induced State-Transitions in a Fluxonium Superconducting Qubit,Martijn F. S. Zwanenburg; Jinlun Hu; Eugene Y. Huang; Figen Yilmaz; Siddharth Singh; Christian Kraglund Andersen,2026-06-16,2606.17866,https://arxiv.org/abs/2606.17866v1,1 - Not present,,"2 - Present, directly accessible","""DATA AVAILABILITY: All numerical and experimental data is available through Ref. [50] and the code used for the numerical simulations and data processing is avail[able through Ref. 51]."" Ref [50] is a 4TU-style DOI (doi.org/10.4121/...) not independently verified by the automated scanner; Ref [51] (github.com/andersenqubitlab/fluxonium-mist) verified resolving live.",medium,Yes,PIPELINE GAP (same class as the modelscope.cn case): the data DOI in Ref [50] was never live-verified since 4tu.nl-style DOI redirects through doi.org were not captured as a candidate link for this paper. Code portion is confirmed; data portion is claimed but unverified.,https://github.com/AndersenQubitLab/fluxonium-mist; https://github.com/andersenqubitlab/fluxonium-mist,https://github.com/AndersenQubitLab/fluxonium-mist -> OK | https://github.com/andersenqubitlab/fluxonium-mist -> OK,,,,
3D Ising criticality with Platonic lattice superconducting qubits,Liyang Sui; Hong-Hao Song; Sainan Huai; Yufan Li; Zhiwen Zong; Kunliang Bu; Xiaopei Yang; Xingrui Liu; Wenyan Jin; Bowen Chen; Xutao Zhang; Jianlan Wu; Yicong Zheng; Shengyu Zhang; Gang v. Chen; Yi Yin,2026-06-15,2606.16854,https://arxiv.org/abs/2606.16854v1,1 - Not present,,"2 - Present, directly accessible","""Data Availability: The datasets generated and analysed during the current study are available via Zenodo at https://doi.org/10.5281/zenodo.20506684. Code Availabil[ity...]"" -- both extracted Zenodo DOIs verified resolving live.",high,No,,10.5281/zenodo.20506684; 10.5281/zenodo.20569378; https://doi.org/10.5281/zenodo.20506684; https://doi.org/10.5281/zenodo.20569378,10.5281/zenodo.20506684 -> FAILED (unknown url type: '10.5281/zenodo.20506684') | 10.5281/zenodo.20569378 -> FAILED (unknown url type: '10.5281/zenodo.20569378') | https://doi.org/10.5281/zenodo.20506684 -> OK | https://doi.org/10.5281/zenodo.20569378 -> OK,,,,
A General Pipeline for Digesting Scientific Literature into a Shared Scientific Knowledge Base,Charles T. Black,2026-06-11,2606.27384,https://arxiv.org/abs/2606.27384v1,"2 - Present, directly accessible","This paper's entire subject is mining a corpus of external, pre-existing superconducting-qubit-materials literature (233 samples across 10 material classes). ""The C2QA corpus is publicly accessible at https://[c2qa-materials-explorer.onrender.com]"" (URL cut at digest boundary; also stated in the tail as ""Full corpus accessible at https://c2qa-materials-explorer.onrender.com"").",6 - Conditional on request,"""The Materials Explorer Pipeline code is available from the corresponding author upon request.""",low,Yes,"PIPELINE GAP: link_results is empty even though the text gives an explicit URL -- onrender.com is not in the scanner's known repository-domain list, so this link was never live-verified (same class of gap as modelscope.cn and the 4TU DOI cases above). Also structurally unusual among this batch: this paper's OWN subject is literature-mining of external qubit-materials data (Axis A), rather than reporting new qubit hardware/measurements itself (Axis B is comparatively minor here, just the extraction pipeline's own code).",,,,,,
Inherent flux crosstalk and coupler-driven single-qubit gates in superconducting circuits,Balázs Gulácsi; Guido Burkard,2026-06-09,2606.10970,https://arxiv.org/abs/2606.10970v1,1 - Not present,,"2 - Present, directly accessible","""DATA AVAILABILITY: The data that support the findings of this article are publicly available [41]."" Ref [41] matches the extracted Zenodo DOI, verified resolving live.",high,No,,10.5281/zenodo.20610039; https://doi.org/10.5281/zenodo.20610039,10.5281/zenodo.20610039 -> FAILED (unknown url type: '10.5281/zenodo.20610039') | https://doi.org/10.5281/zenodo.20610039 -> OK,,,,
Suppression of Quasiparticle Poisoning to $10^{-11}$ Levels in Superconducting Qubits via Infrared Shielding,Wei-En Lin; Chen-Hsun Ma; Erh-Hsiang Yeh; Wei-Lun Peng; Yu-Sen Wei; Hsi-Sheng Goan; Cen-Shawn Wu; Chung-Ting Ke; Yung-Fu Chen; Chii-Dong Chen,2026-06-05,2606.07339,https://arxiv.org/abs/2606.07339v1,1 - Not present,,6 - Conditional on request,"""DATA AVAILABILITY: The data that support the findings of this study are available from the corresponding author upon reasonable request."" The one extracted link (github.com/hmmlearn/hmmlearn) is reference [3], a third-party Python HMM library, not the paper's own data.",high,No,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn -> OK,,,,
Superconducting Qubits with Altermagnetic Josephson Junctions,Johanne Bratland Tjernshaugen; Morten Amundsen; Jacob Linder,2026-06-01,2606.02761,https://arxiv.org/abs/2606.02761v2,1 - Not present,,"2 - Present, directly accessible","""Code and data availability: The code and data used to prepare this manuscript are available in Zenodo [53]."" Ref [53] matches the extracted Zenodo DOI, verified resolving live.",high,No,,10.5281/zenodo.20491741; https://doi.org/10.5281/zenodo.20491741,10.5281/zenodo.20491741 -> FAILED (unknown url type: '10.5281/zenodo.20491741') | https://doi.org/10.5281/zenodo.20491741 -> OK,,,,
Simulating Condensed Matter Physics on Quantum Hardware,Ruizhe Shen; Tianqi Chen; Tommy Tai; Jin Ming Koh; Pouyan Ghaemi; Ching Hua Lee,2026-06-01,2606.02721,https://arxiv.org/abs/2606.02721v2,1 - Not present,,1 - Not present,,high,No,"This is a narrative review/survey of quantum-hardware condensed-matter simulation across many platforms and prior works, not an original-research paper reporting its own new data or simulations -- both axes are Case 1, consistent with a theoretical/no-empirical-component classification.",,,,,,
